Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,56.200001,56.540001,56.020000,56.299999,52.245258,237226
2016-06-14,55.939999,56.189999,55.340000,55.660000,51.651352,320218
2016-06-15,55.810001,56.419998,55.770000,55.770000,51.753426,274199
2016-06-16,55.259998,55.700001,54.419998,55.000000,51.038883,449403
2016-06-17,55.230000,55.450001,54.820000,55.160000,51.187359,624435
2016-06-20,55.950001,57.540001,55.810001,57.000000,52.894840,332349
2016-06-21,56.930000,57.330002,56.599998,57.070000,52.959805,208056
2016-06-22,57.630001,57.650002,56.849998,56.889999,52.792767,151071
2016-06-23,57.230000,58.049999,57.119999,57.720001,53.562988,193880
2016-06-24,53.860001,57.880001,53.000000,57.650002,53.498035,868975
2016-06-27,57.419998,57.520000,55.509998,55.869999,51.846222,500699
2016-06-28,57.049999,58.200001,57.049999,57.599998,53.451633,383154
2016-06-29,58.389999,60.520000,58.090000,59.750000,55.446793,429401
2016-06-30,59.680000,61.180000,59.290001,61.150002,56.745956,464867
2016-07-01,61.340000,62.299999,60.869999,61.650002,57.209957,256610
2016-07-04,61.770000,62.180000,61.439999,61.750000,57.302746,203312
2016-07-05,61.400002,61.759998,60.779999,61.250000,56.838760,202355
2016-07-06,60.630001,61.689999,60.509998,60.820000,56.439732,290154
2016-07-07,61.049999,61.400002,59.970001,60.310001,55.966454,357114
2016-07-08,60.200001,60.869999,59.970001,60.840000,56.458282,239519
2016-07-11,61.410000,62.099998,61.230000,62.049999,57.581139,193293
2016-07-12,62.009998,62.130001,61.650002,62.119999,57.646099,218892
2016-07-13,62.220001,62.580002,61.930000,62.389999,57.896656,222902
2016-07-14,62.900002,62.900002,61.889999,62.549999,58.045128,202925
2016-07-15,62.349998,62.689999,62.070000,62.689999,58.175049,133435
2016-07-18,62.849998,65.080002,62.660000,63.959999,59.353584,328770
2016-07-19,63.840000,63.849998,62.910000,63.419998,58.852474,145738
2016-07-20,63.700001,64.019997,63.169998,63.740002,59.149433,122298
2016-07-21,63.930000,63.990002,63.000000,63.349998,58.787518,231088
2016-07-22,63.439999,63.970001,63.070000,63.799999,59.205112,220368
2016-07-25,63.799999,64.150002,63.619999,64.000000,59.390701,169321
2016-07-26,63.959999,64.279999,63.770000,63.939999,59.335018,139474
2016-07-27,63.869999,63.869999,63.119999,63.279999,58.722553,177209
2016-07-28,63.180000,63.630001,63.130001,63.230000,58.676155,160762
2016-07-29,63.209999,63.470001,62.340000,63.040001,58.499844,259122
2016-08-01,63.139999,63.860001,62.709999,63.660000,59.075191,177929
2016-08-02,63.720001,63.740002,63.099998,63.099998,58.555523,127579
2016-08-03,63.160000,63.209999,62.779999,62.919998,58.388485,143936
2016-08-04,63.270000,63.270000,62.310001,63.130001,58.583359,123368
2016-08-05,63.130001,63.830002,63.130001,63.830002,59.232948,134269
2016-08-08,64.000000,64.389999,63.740002,64.389999,59.752609,154224
2016-08-09,64.360001,65.650002,64.320000,65.650002,60.921871,156582
2016-08-10,65.709999,65.959999,64.739998,65.169998,60.476433,181366
2016-08-11,67.000000,69.320000,67.000000,68.720001,63.770763,556452
2016-08-12,69.000000,69.000000,67.230003,67.629997,62.759274,241390
2016-08-15,67.739998,68.250000,67.309998,67.839996,62.954147,181646
2016-08-16,67.470001,68.029999,67.000000,67.680000,62.805676,196073
2016-08-17,67.839996,68.029999,67.129997,67.129997,62.295277,201349
2016-08-18,67.489998,67.690002,67.129997,67.180000,62.341675,183706
2016-08-19,67.250000,67.410004,66.290001,67.089996,62.258160,210484
2016-08-22,67.120003,67.599998,66.400002,67.000000,62.174641,190075
2016-08-23,67.150002,67.559998,66.860001,66.860001,62.044720,189988
2016-08-24,66.669998,67.040001,66.410004,66.660004,61.859135,171746
2016-08-25,66.610001,67.279999,66.160004,66.750000,61.942642,272399
2016-08-26,66.769997,66.959999,66.169998,66.959999,62.137520,175835
2016-08-29,66.739998,67.150002,65.790001,67.000000,62.174641,163142
2016-08-30,67.190002,67.730003,66.730003,66.809998,61.998318,150618
2016-08-31,66.389999,66.529999,65.639999,66.010002,61.255939,239764
2016-09-01,66.150002,67.150002,66.019997,66.800003,61.989052,304494
2016-09-02,67.129997,67.389999,66.720001,67.150002,62.313843,241953
2016-09-05,67.360001,68.040001,67.290001,67.730003,62.852077,146890
2016-09-06,67.980003,68.129997,67.300003,67.529999,62.666466,146477
2016-09-07,67.809998,68.080002,67.250000,67.870003,62.981987,228838
2016-09-08,67.800003,68.129997,66.949997,66.959999,62.137520,165070
2016-09-09,66.820000,66.820000,65.059998,65.690002,60.958988,241459
2016-09-12,65.000000,65.269997,64.459999,65.070000,60.383644,262362
2016-09-13,64.150002,65.279999,64.050003,64.370003,59.734062,251716
2016-09-14,64.480003,64.959999,64.129997,64.680000,60.021732,237618
2016-09-15,64.559998,64.750000,64.360001,64.650002,59.993889,333484
2016-09-16,64.650002,65.050003,64.250000,64.510002,59.863972,337240
2016-09-19,64.529999,64.900002,64.300003,64.500000,59.854694,305073
2016-09-20,64.580002,65.349998,64.370003,64.949997,60.272282,345424
2016-09-21,65.309998,65.559998,64.940002,64.940002,60.262997,171214
2016-09-22,65.500000,66.199997,65.180000,65.879997,61.135303,211518
2016-09-23,65.629997,65.820000,65.550003,65.769997,61.033215,143662
2016-09-26,65.730003,65.730003,64.720001,64.870003,60.198048,153432
2016-09-27,65.019997,65.019997,64.400002,64.989998,60.309406,164163
2016-09-28,65.330002,66.099998,65.309998,65.680000,60.949715,137849
2016-09-29,66.269997,66.470001,64.839996,64.989998,60.309406,114841
2016-09-30,64.529999,65.339996,64.430000,65.230003,60.532124,331512
2016-10-04,65.209999,66.239998,65.209999,65.860001,61.116745,245895
2016-10-05,65.470001,65.860001,64.839996,64.949997,60.272282,151472
2016-10-06,66.389999,66.389999,64.910004,65.000000,60.318684,312289
2016-10-07,65.000000,65.199997,63.740002,63.880001,59.279350,305243
2016-10-10,63.799999,64.209999,63.299999,64.110001,59.492783,206636
2016-10-11,63.900002,64.059998,63.400002,63.540001,58.963825,132276
2016-10-12,63.549999,63.700001,63.119999,63.200001,58.648319,196362
2016-10-13,63.000000,63.240002,62.599998,63.180000,58.629765,272756
2016-10-14,63.419998,63.799999,63.369999,63.500000,58.926712,120696
2016-10-17,63.480000,63.480000,62.560001,62.970001,58.434883,203862
2016-10-18,63.230000,63.660000,63.230000,63.480000,58.908154,150287
2016-10-19,63.279999,63.709999,63.110001,63.549999,58.973110,120082
2016-10-20,63.790001,63.959999,62.790001,63.200001,58.648319,176017
2016-10-21,63.110001,63.520000,62.619999,62.709999,58.193604,175437
2016-10-24,62.820000,63.180000,62.080002,62.380001,57.887375,180980
2016-10-25,62.580002,62.980000,62.130001,62.290001,57.803856,179776
2016-10-26,62.320000,62.320000,61.529999,61.689999,57.247066,163924
2016-10-27,61.799999,62.070000,61.360001,61.770000,57.321308,252110
2016-10-28,61.700001,62.470001,61.439999,62.110001,57.636822,203148
2016-10-31,61.900002,62.509998,61.549999,62.509998,58.008011,293459
2016-11-01,62.570000,62.810001,61.790001,61.849998,57.395542,255136
2016-11-02,61.330002,62.000000,60.500000,60.779999,56.402603,510413
2016-11-03,60.669998,61.009998,58.680000,58.810001,54.574490,512859
2016-11-04,58.599998,58.910000,57.560001,58.759998,54.528084,382470
2016-11-07,59.490002,59.730000,58.619999,59.360001,55.084877,377785
2016-11-08,59.250000,59.250000,58.750000,58.939999,54.695122,265870
2016-11-09,57.740002,58.919998,57.730000,58.580002,54.361057,372863
2016-11-10,57.750000,57.750000,54.750000,54.750000,50.806892,752089
2016-11-11,54.750000,55.279999,54.169998,55.040001,51.076008,583963
2016-11-14,55.240002,55.389999,53.869999,54.049999,50.157307,401002
2016-11-15,54.389999,55.900002,54.380001,55.840000,51.818390,593839
2016-11-16,55.959999,56.110001,55.540001,55.900002,51.874073,357276
2016-11-17,55.919998,56.400002,55.639999,56.320000,52.263813,419585
2016-11-18,56.369999,56.500000,56.000000,56.099998,52.059658,223292
2016-11-21,55.709999,55.799999,54.730000,55.279999,51.298721,365090
2016-11-22,55.180000,55.509998,54.770000,55.299999,51.317276,345761
2016-11-23,55.279999,55.560001,54.959999,55.000000,51.038883,322274
2016-11-24,55.180000,56.070000,54.830002,56.049999,52.013264,338951
2016-11-25,56.150002,57.360001,55.540001,57.349998,53.219639,421498
2016-11-28,57.349998,57.380001,56.520000,57.040001,52.931969,386418
2016-11-29,57.110001,57.470001,56.660000,56.930000,52.829887,342602
2016-11-30,56.939999,57.669998,56.709999,57.110001,52.996925,558687
2016-12-01,57.230000,57.230000,55.400002,55.599998,51.595673,314055
2016-12-02,56.500000,56.660000,55.779999,56.349998,52.291660,447763
2016-12-05,55.900002,56.549999,54.779999,54.790001,50.844009,474673
2016-12-06,54.880001,55.220001,54.509998,54.680000,50.741932,356982
2016-12-07,55.230000,55.230000,54.299999,54.730000,50.788330,364501
2016-12-08,54.919998,55.630001,54.490002,55.500000,51.502880,444434
2016-12-09,55.430000,57.919998,55.430000,57.790001,53.627949,551631
2016-12-12,57.880001,57.880001,56.560001,56.660000,52.579330,256887
2016-12-13,56.860001,57.330002,56.410000,57.130001,53.015484,249231
2016-12-14,56.939999,57.240002,56.740002,56.860001,52.764927,319483
2016-12-15,56.930000,57.189999,55.750000,56.169998,52.124615,380997
2016-12-16,56.220001,56.720001,56.110001,56.509998,52.440140,413718
2016-12-19,56.310001,57.560001,56.299999,57.459999,53.321712,239586
2016-12-20,57.610001,57.930000,57.220001,57.700001,53.544430,280385
2016-12-21,57.750000,58.340000,57.520000,57.950001,53.776424,341562
2016-12-22,57.919998,58.270000,57.570000,58.270000,54.073383,197721
2016-12-23,58.360001,58.380001,57.630001,57.889999,53.720749,94216
2016-12-27,57.970001,58.299999,57.720001,58.060001,53.878506,68933
2016-12-28,57.959999,58.349998,57.770000,58.139999,53.952744,199043
2016-12-29,57.770000,58.130001,57.770000,58.049999,53.869228,103058
2016-12-30,58.090000,58.090000,57.830002,57.830002,53.665073,87585
2017-01-02,57.750000,58.900002,57.360001,58.750000,54.518814,129904
2017-01-03,58.900002,59.080002,57.639999,57.830002,53.665073,238849
2017-01-04,57.830002,57.830002,57.090000,57.470001,53.330997,236792
2017-01-05,57.430000,57.740002,56.860001,57.299999,53.173237,309992
2017-01-06,57.400002,57.450001,56.919998,57.209999,53.089722,182857
2017-01-09,57.310001,57.619999,56.700001,57.619999,53.470188,227624
2017-01-10,57.939999,57.939999,55.990002,56.400002,52.338055,286311
2017-01-11,56.470001,57.209999,56.230000,57.119999,53.006199,367730
2017-01-12,56.799999,57.070000,55.889999,56.930000,52.829887,322415
2017-01-13,57.139999,57.570000,56.459999,56.529999,52.458691,290071
2017-01-16,56.250000,57.220001,56.230000,57.000000,52.894840,224056
2017-01-17,57.250000,57.439999,56.380001,57.230000,53.108276,376416
2017-01-18,57.330002,58.849998,57.299999,58.049999,53.869228,368887
2017-01-19,58.090000,58.139999,57.259998,57.650002,53.498035,308859
2017-01-20,57.540001,57.840000,57.049999,57.709999,53.553707,235927
2017-01-23,57.400002,57.520000,57.020000,57.180000,53.061878,320666
2017-01-24,57.160000,57.259998,56.869999,57.009998,52.904121,211676
2017-01-25,57.290001,57.430000,56.730000,57.200001,53.080444,273601
2017-01-26,57.459999,57.590000,57.110001,57.230000,53.108276,228117
2017-01-27,57.259998,57.790001,57.230000,57.439999,53.303150,246921
2017-01-30,57.290001,57.439999,56.939999,57.110001,52.996925,244341
2017-01-31,55.400002,56.549999,55.040001,55.650002,51.642075,716602
2017-02-01,55.660000,55.810001,54.660000,54.860001,50.908970,408925
2017-02-02,54.849998,55.389999,54.750000,55.049999,51.085285,354670
2017-02-03,55.130001,55.230000,54.630001,54.689999,50.751209,360838
2017-02-06,54.939999,54.950001,54.389999,54.389999,50.472816,434841
2017-02-07,54.299999,55.369999,54.299999,55.369999,51.382236,449948
2017-02-08,55.700001,56.779999,55.450001,56.560001,52.486534,429188
2017-02-09,56.770000,57.689999,56.400002,57.200001,53.080444,502243
2017-02-10,57.770000,57.770000,57.169998,57.270000,53.145397,388467
2017-02-13,57.349998,57.939999,57.349998,57.639999,53.488747,256714
2017-02-14,57.669998,57.950001,57.070000,57.110001,52.996925,336370
2017-02-15,57.299999,57.439999,56.700001,57.000000,52.894840,255434
2017-02-16,56.830002,57.180000,56.630001,56.709999,52.625732,360032
2017-02-17,56.759998,57.290001,56.509998,57.240002,53.117561,384630
2017-02-20,57.380001,57.790001,57.049999,57.709999,53.553707,261055
2017-02-21,57.700001,57.770000,57.220001,57.590000,53.442352,278710
2017-02-22,57.720001,58.849998,57.650002,58.689999,54.463127,405240
2017-02-23,58.799999,58.900002,58.450001,58.610001,54.388885,313209
2017-02-24,58.570000,58.990002,58.369999,58.910000,54.667290,285941
2017-02-27,59.090000,59.169998,58.689999,59.060001,54.806488,231518
2017-02-28,59.020000,59.099998,58.439999,58.709999,54.481689,317131
2017-03-01,58.959999,59.200001,58.500000,58.919998,54.676567,269055
2017-03-02,59.000000,59.689999,58.869999,59.439999,55.159119,239081
2017-03-03,59.330002,59.490002,58.590000,58.950001,54.704407,198845
2017-03-06,58.720001,59.009998,58.500000,58.950001,54.704407,149295
2017-03-07,59.090000,59.180000,58.560001,58.750000,54.518814,150437
2017-03-08,58.500000,58.610001,57.970001,58.330002,54.129055,179170
2017-03-09,58.250000,58.869999,58.169998,58.840000,54.602329,263356
2017-03-10,59.049999,59.270000,58.639999,59.270000,55.001362,276585
2017-03-13,59.250000,59.790001,59.150002,59.400002,55.121994,245109
2017-03-14,58.119999,59.270000,57.849998,58.660000,54.435295,420643
2017-03-15,59.099998,59.959999,58.840000,59.880001,55.567425,447717
2017-03-16,60.430000,61.320000,60.279999,61.250000,56.838760,468490
2017-03-17,61.200001,61.279999,58.599998,61.160000,56.755238,669132
2017-03-20,61.110001,61.520000,60.849998,61.240002,56.829479,266968
2017-03-21,61.709999,61.720001,60.720001,60.889999,56.504688,284149
2017-03-22,60.500000,60.750000,60.020000,60.590000,56.226292,296462
2017-03-23,60.689999,60.750000,59.820000,60.750000,56.374767,260850
2017-03-24,60.570000,60.919998,60.450001,60.799999,56.421165,184014
2017-03-27,60.540001,60.990002,60.279999,60.990002,56.597485,281413
2017-03-28,61.150002,61.160000,59.950001,60.560001,56.198448,309589
2017-03-29,60.599998,60.619999,59.560001,59.939999,55.623100,377908
2017-03-30,59.919998,60.709999,59.619999,60.700001,56.328369,276657
2017-03-31,61.599998,62.450001,61.349998,62.340000,57.850258,593293
2017-04-03,62.680000,62.680000,61.590000,61.880001,57.423389,438955
2017-04-04,61.790001,61.980000,60.750000,60.900002,56.513966,474014
2017-04-05,61.590000,61.820000,61.259998,61.459999,57.033630,432790
2017-04-06,61.240002,62.060001,61.070000,61.939999,57.479065,297777
2017-04-07,61.830002,61.910000,61.230000,61.799999,57.349152,211150
2017-04-10,61.900002,62.230000,61.779999,62.099998,57.627541,210470
2017-04-11,62.119999,62.770000,61.970001,62.459999,57.961617,350124
2017-04-12,62.509998,63.150002,62.369999,63.060001,58.518398,299765
2017-04-13,63.020000,63.020000,62.389999,62.639999,58.128647,215930
2017-04-18,62.740002,62.970001,62.240002,62.590000,58.082249,283281
2017-04-19,62.660000,62.970001,62.060001,62.480000,57.980171,245514
2017-04-20,62.299999,62.610001,62.110001,62.400002,57.905937,206879
2017-04-21,62.560001,62.599998,62.060001,62.200001,57.720345,258188
2017-04-24,62.299999,64.139999,62.220001,64.139999,59.520615,399618
2017-04-25,64.080002,64.570000,63.910000,64.400002,59.761894,278287
2017-04-26,64.449997,64.870003,64.269997,64.500000,59.854694,249568
2017-04-27,64.279999,65.169998,64.080002,65.000000,60.318684,252916
2017-04-28,65.080002,65.199997,64.269997,64.269997,59.641258,355981
2017-05-02,64.389999,65.750000,64.269997,65.360001,60.652760,333168
2017-05-03,65.209999,66.260002,65.209999,66.150002,61.385860,358312
2017-05-04,65.300003,65.709999,65.040001,65.709999,60.977554,574422
2017-05-05,65.589996,65.699997,64.970001,65.019997,60.337242,464458
2017-05-08,65.349998,65.529999,64.750000,64.900002,60.225887,429963
2017-05-09,63.799999,64.980003,63.009998,64.500000,59.854694,507997
2017-05-10,64.790001,65.180000,64.330002,65.120003,60.430042,481770
2017-05-11,65.070000,65.389999,64.650002,64.669998,60.012451,357665
2017-05-12,64.620003,64.739998,63.689999,64.430000,59.789738,560199
2017-05-15,64.750000,65.190002,63.790001,63.810001,59.214390,352709
2017-05-16,63.709999,64.430000,63.419998,64.180000,59.557739,323477
2017-05-17,63.910000,64.089996,63.090000,63.610001,59.028790,351670
2017-05-18,62.910000,62.910000,62.090000,62.680000,58.953548,509230
2017-05-19,62.669998,63.540001,62.669998,63.540001,59.762417,278747
2017-05-22,63.799999,64.080002,63.650002,63.919998,60.119827,318993
2017-05-23,63.880001,63.980000,63.580002,63.980000,60.176262,214812
2017-05-24,63.869999,64.360001,63.689999,63.959999,60.157452,280822
2017-05-25,64.070000,64.300003,63.700001,64.050003,60.242104,144861
2017-05-26,63.880001,64.279999,63.799999,64.279999,60.458427,212941
2017-05-29,64.120003,64.519997,63.959999,64.459999,60.627720,78731
2017-05-30,64.349998,64.349998,63.330002,63.400002,59.630745,299243
2017-05-31,63.400002,64.330002,63.299999,63.970001,60.166859,428907
2017-06-01,64.010002,64.650002,64.010002,64.629997,60.787613,210530
2017-06-02,64.800003,65.349998,64.570000,65.190002,61.314323,179570
2017-06-05,65.190002,65.190002,65.190002,65.190002,61.314323,0
2017-06-06,65.019997,65.129997,64.070000,64.230003,60.411400,209855
2017-06-07,64.160004,64.300003,63.639999,63.639999,59.856480,246329
2017-06-08,63.610001,63.950001,62.980000,63.099998,59.348579,256619
2017-06-09,63.750000,64.739998,63.689999,64.330002,60.505455,431462
2017-06-12,64.260002,64.260002,63.619999,63.750000,59.959938,148882
2017-06-13,63.240002,63.689999,63.020000,63.689999,59.903500,271411
2017-06-14,63.820000,64.599998,63.820000,64.000000,60.195068,368915
2017-06-15,64.089996,64.089996,63.240002,63.750000,59.959938,227785
2017-06-16,63.959999,64.779999,63.709999,64.519997,60.684155,571452
2017-06-19,64.930000,65.230003,64.800003,65.199997,61.323723,193707
2017-06-20,65.360001,66.220001,65.260002,65.470001,61.577675,264976
2017-06-21,65.440002,65.480003,64.940002,65.430000,61.540062,189239
